,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
1630,1632,2024-09-26,155.5760955810547,157.858154296875,146.87075805664062,148.02110290527344,3009969111,148.57685343424478,142.6465850830078,141.62578048706055,146.57053695678712,68.0366000350638,3.079884481825104,0.7170380031989945,2.3628464786261096,139.34164390563964,155.75805402158335,122.92523378969594
1631,1633,2024-09-27,157.74993896484375,160.9813995361328,154.13027954101562,155.5760955810547,2765830721,152.16388956705728,145.05693511962892,141.84466049194336,146.7512579345703,67.56410459075525,3.853268261442139,1.3442840548476234,2.5089842065945156,140.84306259155272,158.2476712536672,123.43845392943827
1632,1634,2024-09-28,156.9124298095703,159.34521484375,155.29931640625,157.7519073486328,1300870644,153.78315226236978,147.6782211303711,141.74104446411133,146.9726612854004,68.9714146389839,4.348473987941446,1.9451220414663881,2.403351946475058,142.18920822143554,160.21290529576382,124.16551114710725
1633,1635,2024-09-29,158.62916564941406,161.62306213378906,155.2430877685547,156.9124298095703,1773980028,156.74615478515625,149.97027893066405,141.75014877319336,147.20705596923827,78.23511420123924,4.823848011733958,2.520867235519902,2.3029807762140555,143.36938552856446,162.47658281961307,124.26218823751586
1634,1636,2024-09-30,152.61846923828125,159.50892639160156,152.01983642578125,158.63241577148438,2376780676,157.7638448079427,151.54956817626953,141.84354873657227,147.44746459960936,69.56990206971426,4.661833666959836,2.949060521807889,1.7127731451519472,144.21854782104492,163.38793376513644,125.04916187695339
1635,1637,2024-10-01,145.28988647460938,157.25819396972656,142.8423309326172,152.61846923828125,3656164855,156.05335489908853,152.15473480224608,142.0653810119629,147.63694686889647,61.21934144637619,3.897156752818745,3.13867976801006,0.7584769848086848,144.85817260742186,163.2173968428969,126.49894837194681
1636,1638,2024-10-02,140.38555908203125,148.82568359375,138.9187469482422,145.28988647460938,2892264150,152.17917378743488,151.73101959228515,142.04209396362305,147.80394149780273,55.015445472121066,2.862410469649859,3.08342590833802,-0.22101543868816087,145.0703552246094,163.10056873179832,127.04014171742045
1637,1639,2024-10-03,136.78518676757812,142.80543518066406,133.55316162109375,140.38490295410156,2914986844,146.09797159830728,151.2892105102539,141.91555130004883,147.88538314819337,44.82778859151263,1.7318825649355176,2.8131172396575197,-1.081234674722002,144.95458755493163,163.174923950219,126.73425115964426
1638,1640,2024-10-04,143.17227172851562,144.42678833007812,136.0756378173828,136.78518676757812,2361841303,140.82021077473956,150.48623046875,141.77278579711913,147.88764297485352,47.22454414025793,1.335915826616656,2.517676957049347,-1.1817611304326912,145.25421218872071,163.13005081451652,127.37837356292489
1639,1641,2024-10-05,142.7117462158203,144.83428955078125,141.16966247558594,143.17227172851562,1113937760,140.11433919270831,149.51424255371094,141.78131484985352,147.95327423095702,44.19015573062745,0.973724286161854,2.2088864228718488,-1.2351621367099948,145.81483001708983,162.54063594906876,129.0890240851109
1640,1642,2024-10-06,146.44236755371094,146.62001037597656,142.11424255371094,142.7117156982422,1168715645,140.88973490397134,148.9830749511719,141.8489384460449,147.8859078979492,51.42101275557257,0.9764588351397094,1.962400905325421,-0.9859420701857116,146.5633186340332,161.8659787013533,131.26065856671312
1641,1643,2024-10-07,143.99179077148438,152.1038360595703,143.60458374023438,146.44354248046875,2678803498,144.10879516601562,148.0697021484375,141.94181564331055,147.9532975769043,49.31513805270146,0.7719859454702203,1.724317913354381,-0.9523319678841606,147.18605422973633,160.83876212135834,133.5333463381143
1642,1644,2024-10-08,143.39442443847656,145.44879150390625,141.2363739013672,143.99179077148438,1710617951,144.38196818033853,146.69388732910156,141.9699137878418,147.99311401367189,40.9751133905044,0.5553356726348682,1.4905214652104783,-0.9351857925756102,147.65618286132812,159.9786238017108,135.33374192094544
1643,1645,2024-10-09,139.31553649902344,145.1295166015625,138.7974395751953,143.3953399658203,1697499287,144.60952758789062,145.3420867919922,141.95092849731446,147.96213333129882,41.59953814240688,0.053885444643526625,1.203194261097088,-1.1493088164535614,147.48014602661132,160.18710383184458,134.77318822137806
1644,1646,2024-10-10,138.88841247558594,140.58058166503906,135.58270263671875,139.3137664794922,1770157917,142.23391723632812,143.4107238769531,141.87388442993165,147.88933807373047,31.335464126826352,-0.37367531641757523,0.8878203455941553,-1.2614956620117306,147.09622650146486,160.37068155029687,133.82177145263285
1645,1647,2024-10-11,145.3811492919922,146.43063354492188,138.755859375,138.88674926757812,1797846253,140.5327911376953,142.0377182006836,141.79746047973632,147.7412173461914,37.384745489966484,-0.1864612912515895,0.6729640182250064,-0.8594253094765959,146.88893203735353,160.13300691999507,133.64485715471199
1646,1648,2024-10-12,146.5002899169922,147.13690185546875,144.7617645263672,145.3811492919922,1118630507,141.19503275553384,142.04684448242188,141.83992477416993,147.7877146911621,39.44104395900271,0.05161745400664586,0.5486947053813344,-0.4970772513746885,146.97376403808593,160.18328954340126,133.7642385327706
1647,1649,2024-10-13,147.5724334716797,148.7133331298828,144.62364196777344,146.50033569335938,1294444111,143.58995056152344,142.65831756591797,141.70778884887696,147.9772093963623,38.63883092912687,0.3230852735543408,0.5035728190159356,-0.18048754546159484,147.11163635253905,160.28379871697177,133.93947398810633
1648,1650,2024-10-14,157.44512939453125,157.7541046142578,147.00582885742188,147.57025146484375,2929339176,146.484624226888,143.73704223632814,141.44460250854493,148.10924034118653,54.594877420546915,1.3196573394268398,0.6667897230981166,0.6528676163287233,147.33928527832032,161.07730851026818,133.60126204637245
1649,1651,2024-10-15,154.7206268310547,158.71575927734375,150.90951538085938,157.44512939453125,3451652506,150.50595092773438,145.1643280029297,141.41532272338867,148.25127983093262,59.840476938797806,1.868069353614544,0.9070456492014022,0.9610237044131419,147.6741455078125,161.803298820215,133.54499219541003
1650,1652,2024-10-16,154.23422241210938,158.1370391845703,153.08169555664062,154.7206268310547,2397546608,153.24606323242188,146.36521606445314,141.36499771118164,148.48074516296387,65.91793682396833,2.2376468543458543,1.1731658902302926,1.0644809641155617,147.60705184936523,161.590202508157,133.62390119057346
1651,1653,2024-10-17,150.31602478027344,155.5516357421875,147.94349670410156,154.23817443847656,2157747733,155.46665954589844,147.14440155029297,141.51174026489258,148.62845039367676,65.43981401678542,2.1891388531843745,1.3763604828211091,0.8127783703632654,147.23535614013673,160.45780600823772,134.01290627203574
1652,1654,2024-10-18,154.97593688964844,156.53741455078125,149.70101928710938,150.3227081298828,1754226839,153.09029134114581,147.77682495117188,141.640233001709,148.71812614440918,64.02165697226538,2.497917438171129,1.6006718738911132,0.8972455642800157,147.13853149414064,160.0881581316215,134.18890485665978
1653,1655,2024-10-19,159.6393585205078,159.71041870117188,153.91282653808594,154.97593688964844,1440375026,153.1753946940104,148.93497619628906,141.93867111206055,148.84813758850098,68.28283407594039,3.08338252872025,1.8972140048569406,1.1861685238633095,147.1890411376953,160.33378930896694,134.04429296642368
1654,1656,2024-10-20,166.9398193359375,167.5856475830078,157.76573181152344,159.64122009277344,2579198899,154.97710673014322,150.9673583984375,142.36945846557617,149.085698928833,70.55353367449452,4.0893149293418105,2.3356341897539146,1.753680739587896,147.9051086425781,163.60683779854548,132.20337948661074
1655,1657,2024-10-21,166.2168731689453,171.4306640625,161.8105010986328,166.93861389160156,3924173188,160.51837158203125,153.77249908447266,143.0007698059082,149.3598169708252,73.08574647415853,4.773165806201547,2.823140513043441,1.950025293158106,148.95145797729492,166.589155716369,131.31376023822085
1656,1658,2024-10-22,167.26014709472656,170.7600860595703,163.28536987304688,166.2176055908203,3470792372,164.26535034179688,155.85607147216797,143.75129623413085,149.60273597717284,74.56238653709649,5.33777548663889,3.326067507762531,2.011707978876359,150.2951873779297,169.2321526856536,131.35822207020578
1657,1659,2024-10-23,170.9324951171875,173.8150177001953,164.19381713867188,167.26063537597656,3861697575,166.80561319986978,157.93205718994142,144.39645187377928,149.79911430358888,82.81448503539667,6.012254987501052,3.863305003710235,2.148949983790817,152.00255279541017,171.9417632132891,132.06334237753123
1658,1660,2024-10-24,177.1569366455078,178.99530029296875,170.5173797607422,171.11087036132812,3529481044,168.13650512695312,160.2680633544922,145.26355010986327,149.90909950256346,85.45179028313756,6.9687142626578975,4.484386855499768,2.48432740715813,153.70178604125977,176.1117876763465,131.29178440617304
1659,1661,2024-10-25,164.75689697265625,177.1919403076172,160.0352783203125,177.15713500976562,4869966180,171.78319295247394,162.23924407958984,146.13461059570312,150.07515007019043,66.178833323013,6.649484441511618,4.917406372702138,1.7320780688094795,154.80404357910157,177.1063865848697,132.50170057333344
1660,1662,2024-10-26,170.70596313476562,172.8228302001953,162.443359375,164.75599670410156,2755373492,170.9487762451172,163.24287109375,146.84316955566408,150.16687797546388,68.70323580907018,6.798167387260321,5.293558575613774,1.5046088116465466,156.0172233581543,179.0327385274944,133.0017081888142
1661,1663,2024-10-27,176.5491943359375,177.89515686035156,170.19244384765625,170.70596313476562,2427933420,170.87326558430988,164.89004516601562,147.75748733520507,150.28321342468263,70.85230865116372,7.303311587159641,5.695509177922948,1.607802409236693,157.64509353637695,181.66303763927027,133.62714943348362
1662,1664,2024-10-28,178.1049041748047,179.40797424316406,172.87225341796875,176.55368041992188,3623055701,170.67068481445312,167.51336212158202,148.73403991699217,150.35684669494628,66.88884780891124,7.739953422236425,6.104398026785644,1.6355553954507815,159.38061752319337,184.06973379721282,134.6915012491739
1663,1665,2024-10-29,179.36074829101562,183.03944396972656,176.85548400878906,178.1036376953125,3919545873,175.1200205485026,169.82625885009764,149.69634765625,150.39897789001463,70.63824337819906,8.094028425686787,6.502324106565873,1.5917043191209137,161.38287811279298,185.71302573594912,137.05273048963684
1664,1666,2024-10-30,174.9249725341797,181.1526641845703,173.39939880371094,179.36074829101562,2772422773,178.00494893391925,171.79839782714845,150.58305023193358,150.34716926574708,66.25489658757084,7.925346918720123,6.786928668996723,1.1384182497233999,163.18470611572266,185.77602745800206,140.59338477344326
1665,1667,2024-10-31,168.42999267578125,176.27984619140625,167.5767822265625,174.92507934570312,2652620406,177.46354166666666,172.59691314697267,151.36884521484376,150.30663612365723,63.67681293231232,7.184753647706259,6.8664936647386305,0.3182599829676285,164.3371482849121,185.40461378035468,143.26968278946953
1666,1668,2024-11-01,166.2621307373047,173.8500213623047,164.0325469970703,168.4302215576172,3157093060,174.2385711669922,172.81822509765624,152.08749725341798,150.2633603668213,58.85477796373579,6.349704364523944,6.763135804695693,-0.41343144017174893,165.32524032592772,184.65210469317464,145.9983759586808
1667,1669,2024-11-02,166.01034545898438,168.4605712890625,162.38702392578125,166.2621307373047,1618170398,169.8723653157552,172.71842346191406,152.68990173339844,150.14565864562988,55.370218361707124,5.603016734534805,6.531111990663516,-0.928095256128711,166.24713592529298,183.67407150576912,148.82020034481684
1668,1670,2024-11-03,162.55130004882812,166.37632751464844,158.1367645263672,166.01034545898438,2645801646,166.90082295735675,172.22620849609376,153.22809783935546,150.08613136291504,46.04469348114173,4.678217769664315,6.160533146463676,-1.4823153767993613,166.5024444580078,183.5314978520997,149.4733910639159
1669,1671,2024-11-04,157.74710083007812,164.71389770507812,155.16552734375,162.55169677734375,2809006700,164.94125874837238,170.7656448364258,153.73552825927734,149.88027717590333,42.88942799526641,3.5171061897696063,5.631847755124862,-2.1147415653552555,166.65376815795898,183.29128423537276,150.0162520805452
1670,1672,2024-11-05,166.72239685058594,169.12664794921875,156.98818969726562,157.74710083007812,3243848057,162.10291544596353,170.06466522216797,154.26048248291016,149.61689414978028,49.60160524530862,3.283300432915212,5.1621382906829325,-1.8788378577677207,167.2781768798828,182.85680487938978,151.69954888037583
1671,1673,2024-11-06,186.9547882080078,189.9154815673828,166.6982421875,166.72239685058594,9822932731,162.34026590983072,169.66630859375,154.965478515625,149.43525733947754,59.53144348715814,4.6766826925767475,5.065047171061696,-0.3883644784849487,169.11011505126953,184.90571283493242,153.31451726760665
1672,1674,2024-11-07,196.3345947265625,197.90093994140625,186.13604736328125,186.9547882080078,4700842780,170.47476196289062,170.70686798095704,156.0738327026367,149.4769992828369,60.99572901044589,6.463315094731001,5.344700755795557,1.1186143389354442,171.17804794311525,189.76496859497416,152.59112729125633
1673,1675,2024-11-08,199.9390106201172,204.96975708007812,196.02374267578125,196.3345947265625,5673142495,183.3372599283854,172.52983703613282,157.32068756103516,149.6492733001709,72.43488013071165,8.076974055508828,5.891155415738211,2.1858186397706163,173.1930305480957,194.97592202071155,151.41013907547983
1674,1676,2024-11-09,200.1949157714844,203.3472900390625,195.47410583496094,199.93960571289062,3363617004,194.40946451822916,174.58766326904296,158.4627423095703,149.93040184020995,70.27672881013076,9.269605571834092,6.566845446957387,2.702760124876704,174.85578536987305,199.51579901872807,150.19577172101802
1675,1677,2024-11-10,210.6137237548828,215.1790771484375,198.9831085205078,200.19595336914062,8564655765,198.82284037272134,177.11465759277343,159.5353045654297,150.25562980651856,72.03630830910194,10.9294969343334,7.43937574443259,3.49012118990081,177.07562789916992,206.07289685932665,148.07835893901319
1676,1678,2024-11-11,222.6416778564453,223.2198028564453,204.5623016357422,210.6137237548828,10290809023,203.58255004882812,181.3330307006836,160.75703826904297,150.83538475036622,75.37301106836824,13.064923862520658,8.564485368050203,4.500438494470455,179.84470443725587,214.85015719073814,144.8392516837736
1677,1679,2024-11-12,212.2318115234375,225.0115203857422,205.44786071777344,222.6416778564453,11308516682,211.15010579427081,186.97098541259766,162.313798828125,151.63258155822754,66.95816691920051,13.758674439378751,9.603323182315913,4.155351257062838,181.90967025756837,219.48003577819253,144.3393047369442
1678,1680,2024-11-13,215.1845550537109,220.3391876220703,201.4705810546875,212.2080078125,11296665808,215.1624043782552,191.59313201904297,163.6621353149414,152.37434883117675,71.09265877381031,14.380963697857709,10.558851285424273,3.8221124124334356,183.81105117797853,224.11803954619162,143.50406280976543
1679,1681,2024-11-14,209.2190704345703,222.63914489746094,207.49681091308594,215.18446350097656,8094554275,216.6860148111979,196.85645751953126,164.9079833984375,153.2275513458252,71.48929752749758,14.228747521089446,11.292830532557307,2.9359169885321386,186.0341598510742,226.8179689072303,145.25035079491812
1680,1682,2024-11-15,218.09490966796875,219.53878784179688,204.82801818847656,209.23623657226562,6109860311,212.21181233723956,202.00365447998047,166.1318963623047,153.8788384246826,75.50485821052973,14.655383019207761,11.965341029887398,2.6900419893203633,188.4036071777344,230.9078932450402,145.89932111042856
1681,1683,2024-11-16,215.8488311767578,221.66236877441406,213.80477905273438,218.56936645507812,4698955745,214.16617838541666,207.14090576171876,167.38227264404296,154.61346656799316,74.05150453391828,14.643454335879568,12.500963691085833,2.1424906447937353,190.36858901977538,234.17896565813467,146.5582123814161
1682,1684,2024-11-17,237.57553100585935,241.23533630371094,212.72816467285156,215.84779357910156,9981076722,214.38760375976562,210.03031005859376,168.54425048828125,155.1426474761963,80.77904836118446,16.200415560825633,13.240854065033794,2.9595614957918386,193.3421203613281,241.50449454566527,145.17974617699096
1683,1685,2024-11-18,239.79425048828125,248.19281005859375,234.4010467529297,237.57553100585938,8798714213,223.83975728352863,214.15440368652344,170.15751251220703,155.95383064270018,84.38978279027707,17.412628723574045,14.075208996741846,3.3374197268321986,196.3637954711914,248.2703493268594,144.4572416155234
1684,1686,2024-11-19,238.09754943847656,247.09056091308594,234.15306091308594,239.80088806152344,6711919414,231.07287089029947,218.13992767333986,171.78081420898437,156.81218147277832,81.86066058375269,18.02858449413526,14.86588409622053,3.1627003979147297,199.52242431640624,253.57974954222027,145.46509909059222
1685,1687,2024-11-20,235.4236602783203,242.10787963867188,230.91055297851562,238.0925750732422,6454141445,238.48911031087238,221.93019104003906,173.49039581298828,157.7778884124756,75.65769088730235,18.092415270327308,15.511190331041885,2.5812249392854234,202.8721076965332,257.11944634292763,148.62476905013875
1686,1688,2024-11-21,257.0658874511719,259.0535583496094,230.34156799316406,235.42739868164062,10735314060,237.77182006835938,224.41118469238282,175.2930712890625,158.66758262634278,78.45481130435182,19.662689239590406,16.34149011275159,3.321199126838817,207.41229553222655,263.9111721917631,150.91341887269002
1687,1689,2024-11-22,256.5186767578125,263.70086669921875,252.1354217529297,257.0814208984375,7249493783,243.5290323893229,227.85360565185547,177.62667785644533,159.77111457824708,77.29147625343003,20.625232502197036,17.19823859064068,3.4269939115563552,211.93771209716797,268.9701347474844,154.90528944685153
1688,1690,2024-11-23,255.1785125732422,263.83154296875,253.18743896484375,256.5181579589844,6234742858,249.66940816243488,232.28229217529298,180.02134765625,160.89706672668456,76.24706146803572,21.037408770117423,17.966072626536032,3.071336143581391,216.56907272338867,271.72830817528944,161.4098372714879
1689,1691,2024-11-24,252.9195251464844,259.6256408691406,243.12216186523438,255.1785125732422,5330146683,256.2543589274088,236.28168792724608,182.26147247314452,162.02139366149902,71.90136556057344,20.940392219258257,18.56093654508048,2.379455674177777,221.32769393920898,271.2971845482737,171.35820333014425
1690,1692,2024-11-25,234.4466094970703,256.4226989746094,231.55198669433594,252.9160614013672,6616015635,254.8722381591797,240.6517333984375,184.46562805175782,163.15728324890136,55.729018254114486,19.152122251888187,18.679173686442024,0.47294856544616337,224.7139045715332,267.8087851737403,181.61902396932607
1691,1693,2024-11-26,230.9781951904297,239.63780212402344,222.9571990966797,234.4456787109375,6996936265,247.51488240559894,242.28690338134766,186.225712890625,164.08376426696776,59.75499503977785,17.256115611944438,18.39456207154251,-1.1384464595980717,226.9150749206543,266.21992646892346,187.61022337238512
1692,1694,2024-11-27,242.30221557617188,243.1248016357422,228.1300506591797,230.9722137451172,5381404312,239.44810994466144,243.79983978271486,187.96544097900392,164.96767738342285,62.98025466141824,16.47733009162667,18.011115675559342,-1.5337855839326728,229.21345596313478,266.3024986283982,192.1244132978713
1693,1695,2024-11-28,237.76400756835935,245.20445251464844,233.20286560058594,242.3004608154297,4047310070,235.90900675455728,244.2725082397461,189.94359680175782,165.94726264953613,63.85272072911572,15.317372363214588,17.47236701309039,-2.1549946498758032,231.10470581054688,265.68084123910893,196.52857038198482
1694,1696,2024-11-29,243.54949951171875,246.7762908935547,236.8212432861328,237.76397705078125,4152396835,237.01480611165363,244.0694839477539,191.91256622314452,166.89322532653807,62.73497057094654,14.695537347966365,16.91700108006559,-2.221463732099224,233.2724349975586,265.0086676331244,201.53620236199285
1695,1697,2024-11-30,237.7437438964844,245.23687744140625,237.7225341796875,243.54884338378906,3549156564,241.20524088541666,244.61467895507812,194.0057879638672,167.90162422180177,60.577313337865306,13.57773696103851,16.249148256260174,-2.671411295221663,234.62893600463866,264.55487512270145,204.70299688657587
1696,1698,2024-12-01,237.06993103027344,239.80657958984375,234.5303955078125,237.74383544921875,3726118866,239.68575032552081,244.84668731689453,195.85303985595704,168.84648231506347,49.69337699869431,12.493483928265817,15.498015390661305,-3.0045314623954873,235.35034866333007,264.75057808165025,205.95011924500992
1697,1699,2024-12-02,225.75619506835935,237.87661743164062,220.5511932373047,237.0654296875,7374176295,239.4543914794922,242.8470916748047,197.66443267822265,169.6861107635498,42.33241199840113,10.599101801031765,14.518232672735397,-3.919130871703633,236.02656784057618,263.76295721205025,208.29017846910207
1698,1700,2024-12-03,234.2003173828125,239.27252197265625,216.4730224609375,225.76856994628906,8404095315,233.52328999837238,239.77084350585938,199.22810791015624,170.3363552093506,48.017461866205906,9.667716993656228,13.548129536919564,-3.8804125432633363,236.97735595703125,262.95335859050397,211.00135332355853
1699,1701,2024-12-04,229.11929321289065,240.71958923339844,225.25491333007812,234.2003173828125,6569129896,232.34214782714844,237.67302398681642,200.76321166992187,171.08926719665527,46.86960684287037,8.422502273540232,12.523004084243698,-4.1005018107034665,237.97236709594728,260.80586592865444,215.1388682632401
1700,1702,2024-12-05,233.9987030029297,244.6809539794922,223.46054077148438,229.119384765625,8820663279,229.69193522135416,235.29300079345703,202.2511849975586,171.8080913543701,36.25861738910541,7.740164430221256,11.56643615343921,-3.8262717232179533,238.7675567626953,259.7162727785246,217.818840746866
1701,1703,2024-12-06,237.0510711669922,246.4186553955078,231.42596435546875,236.54147338867188,6726557034,232.43943786621094,235.24821014404296,203.846474609375,172.67910743713378,38.73903342889963,7.360856008455272,10.725320124442423,-3.3644641159871504,239.82766876220703,257.831954387509,221.82338313690508
1702,1704,2024-12-07,238.54795837402344,243.1240234375,234.6590576171875,237.0510711669922,4003422914,233.38968912760416,235.85549774169922,205.58117553710937,173.61070426940918,40.39752603478353,7.099202452265587,10.000096590007056,-2.900894137741469,239.87629013061525,257.8602079908805,221.89237227034997
1703,1705,2024-12-08,236.67233276367188,241.4407196044922,233.71337890625,239.48516845703125,3204778349,236.53257751464844,235.48007202148438,207.25261596679687,174.59564353942872,40.57716351361492,6.663678079470486,9.332812887899744,-2.6691348084292574,239.72019424438477,257.7612146170622,221.67917387170735
1704,1706,2024-12-09,217.34146118164065,237.4574432373047,209.7061309814453,237.4574432373047,8610208198,237.42378743489581,235.37090454101562,208.79327545166015,175.58136695861816,40.17732982860934,4.70445209903346,8.407140730126487,-3.702688631093027,238.68238983154296,259.31785462171797,218.04692504136796
1705,1707,2024-12-10,213.8246154785156,220.74098205566406,203.7238311767578,217.32894897460938,8419973004,230.85391743977863,232.7501007080078,209.8013082885742,176.4010390472412,40.154994143844405,2.8352879032960914,7.292770164760409,-4.4574822614643175,237.60243759155273,261.0281100783462,214.17676510475928
1706,1708,2024-12-11,227.44683837890625,230.5073699951172,211.99317932128906,213.83522033691406,5615074058,222.61280314127603,230.35818786621093,210.75346313476564,177.25237968444824,41.69314565617156,2.4252050992219267,6.319257151652713,-3.8940520524307862,236.12148513793946,258.0643105375556,214.1786597383233
1707,1709,2024-12-12,227.02671813964844,234.33322143554688,225.95188903808594,227.4451141357422,4935392005,219.53763834635416,229.39587860107423,211.9571969604492,178.17682441711426,43.70603507015698,2.042763622821667,5.463958445886504,-3.4211948230648366,234.64688720703126,254.70074424818992,214.5930301658726
1708,1710,2024-12-13,224.83729553222656,228.27305603027344,220.82472229003906,227.02671813964844,4029626623,222.76605733235675,229.52293090820314,213.07908142089843,179.17131576538085,38.548534607840196,1.5451958350462576,4.680205923718455,-3.135010088672197,233.12982635498048,251.12922746578258,215.13042524417838
1709,1711,2024-12-14,219.84075927734372,227.241943359375,215.34423828125,224.83729553222656,2925240730,226.43695068359375,228.58662872314454,214.0326885986328,180.08364959716798,38.93415781932483,0.739170364632713,3.8919988119013063,-3.1528284472685932,231.47588806152345,247.82184831967493,215.12992780337197
1710,1712,2024-12-15,223.6576690673828,225.066650390625,215.91073608398438,219.84075927734375,2969473030,223.9015909830729,227.65877532958984,215.13436584472657,180.98876770019533,42.01994047997328,0.40372816605389517,3.1943446827318245,-2.7906165166779293,230.93644104003906,247.57902295149702,214.2938591285811
1711,1713,2024-12-16,216.3349609375,227.04476928710938,213.48239135742188,223.6561279296875,5071129914,222.77857462565103,226.62467193603516,216.1933999633789,181.975443649292,44.115044433354186,-0.4478312211543596,2.4659095019545876,-2.913740723108947,230.20427932739258,248.0817219947054,212.32683666007978
1712,1714,2024-12-17,222.8167266845703,228.68629455566406,211.90963745117188,216.33377075195312,6445051900,219.9444630940755,224.55306091308594,216.98911529541016,182.86157760620117,42.71055682675136,-0.5928399552845178,1.8541596105067666,-2.4469995657912844,229.2300048828125,246.4428868473134,212.0171229183116
1713,1715,2024-12-18,206.3817443847656,225.89439392089844,205.00486755371094,222.82318115234375,6888988933,220.9364522298177,222.9799377441406,217.88335174560547,183.78984970092773,37.28846495722294,-2.0107474950542894,1.0811781893945556,-3.091925684448845,227.6608917236328,247.16698893537796,208.15479451188764
1714,1716,2024-12-19,194.28451538085935,211.99520874023438,188.02752685546875,206.3828125,8043974299,215.1778106689453,219.95087890625,218.42377166748048,184.50341094970702,29.455592042686646,-4.063750331424217,0.05219248523080111,-4.115942816655018,225.19764251708983,248.35613484290016,202.0391501912795
1715,1717,2024-12-20,194.2081756591797,199.36219787597656,175.90516662597656,194.2822723388672,9600073165,207.8276621500651,217.6451843261719,218.81096252441407,185.0899038696289,27.13300773767486,-5.632007570407296,-1.0846475258968185,-4.547360044510478,223.0208641052246,249.2011097859913,196.84061842445792
1716,1718,2024-12-21,181.30145263671875,201.63169860839844,178.74005126953125,194.2073974609375,5368845730,198.29147847493488,215.68354034423828,219.32652618408204,185.70701171875,22.762665151943523,-7.82611285550027,-2.432940591817509,-5.393172263682761,220.23244018554686,251.49803202216873,188.966848348925
1717,1719,2024-12-22,180.16891479492188,187.53346252441406,177.13406372070312,181.2868194580078,4001292417,189.93138122558594,211.06900177001953,219.62731262207032,186.15860717773438,22.924768014824622,-9.546299640539814,-3.85561240156197,-5.690687238977844,217.953076171875,253.82995935760243,182.0761929861476
1718,1720,2024-12-23,189.75369262695312,193.0481414794922,176.71888732910156,180.17428588867188,4922594345,185.22618103027344,206.3832214355469,219.91048400878907,186.56929092407228,35.41859150713073,-10.020636928365548,-5.088617306922686,-4.932019621442862,215.73074493408203,252.8547854116881,178.60670445647594
1719,1721,2024-12-24,196.9890289306641,198.69613647460938,186.11529541015625,189.75369262695312,3412375255,183.74135335286456,202.87486114501954,220.45453186035155,187.09503005981446,41.43816338816671,-9.700895589148189,-6.011072963367787,-3.689822625780402,214.1242317199707,251.58805092889608,176.66041251104534
1720,1722,2024-12-25,197.4790802001953,201.6346435546875,195.35304260253906,196.99136352539062,2688415733,188.97054545084634,200.58968811035157,221.2393704223633,187.7499264526367,32.41028152441295,-9.300742067244386,-6.669006784143107,-2.6317352831012784,212.298250579834,249.23970249049626,175.35679866917172
1721,1723,2024-12-26,188.21810913085935,199.39797973632812,186.8555908203125,197.47515869140625,2864701219,194.7406005859375,197.97182922363282,221.85450408935546,188.40999130249023,29.362894866966784,-9.620007033480533,-7.259206834010593,-2.3608001994699404,209.85660247802736,246.36213141801247,173.35107353804224
1722,1724,2024-12-27,183.82847595214844,193.75335693359375,182.94712829589844,188.216552734375,2788285851,194.2287394205729,195.16014404296874,221.8797705078125,188.9768016052246,28.691514834371986,-10.110683861357785,-7.829502239480032,-2.281181621877753,207.1206283569336,242.76407666496303,171.47718004890416
1723,1725,2024-12-28,195.01353454589844,195.43544006347656,183.8333282470703,183.83338928222656,2158687217,189.84188842773438,191.26131896972657,221.6296481323242,189.47516784667968,37.87911001269246,-9.487640418610823,-8.161129875306191,-1.3265105433046323,205.0376884460449,238.19177495568903,171.8836019364008
1724,1726,2024-12-29,189.7442626953125,197.1810760498047,188.34100341796875,195.02244567871094,2165753102,189.02003987630206,190.12449798583984,221.53113861083983,189.99694046020508,33.67466067915146,-9.311720485239164,-8.391247997292785,-0.9204724879463786,203.6578285217285,236.9526666796548,170.3629903638022
1725,1727,2024-12-30,191.02804565429688,196.12290954589844,185.93760681152344,189.74420166015625,3246300054,189.52875773111978,189.67047271728515,221.3221255493164,190.42871505737304,37.06566826062666,-8.96536496823137,-8.506071391480504,-0.45929357675086635,202.51800003051756,235.90806585945336,169.12793420158175
1726,1728,2024-12-31,189.2644805908203,198.6783905029297,187.97987365722656,191.04530334472656,3276526561,191.9286142985026,189.3524597167969,220.9304119873047,190.84372512817382,31.982519386031697,-8.732517659762095,-8.551360645136823,-0.18115701462527234,200.60888214111327,232.32164739461854,168.896116887608
1727,1729,2025-01-01,193.8737335205078,194.81849670410156,187.87945556640625,189.2669219970703,2324231668,190.01226298014322,190.14876251220704,220.2628680419922,191.2883334350586,42.30603242349491,-8.082881869165647,-8.457664889942588,0.3747830207769418,198.95123291015622,228.22157600688845,169.680889813424
1728,1730,2025-01-02,207.7670440673828,209.0667266845703,193.25852966308594,193.87213134765625,4230329837,191.38875325520831,191.5192443847656,219.8957064819336,191.7789208984375,58.11412454261164,-6.373497068016945,-8.04083132555746,1.6673342575405155,198.09772033691405,225.09728092898956,171.09815974483854
